                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              YAQUINA R NR CHITWOOD, OR                              
                Requested Period of Record:  10/1/1972 to  9/30/2015                 
 
Watershed ID #: 14306030                                          Basin: MIDDLE COAST
                     2/15/1973                   104                            
                     2/16/1973                    99                            
                     2/17/1973                   104                            
                     2/18/1973                   101                            
                     2/19/1973                    95                            
                     2/20/1973                    91                            
                     2/21/1973                    86                            
                     2/22/1973                    86                            
                     2/23/1973                    82                            
                     2/24/1973                    84                            
                     2/25/1973                   156                            
                     2/26/1973                   173                            
                     2/27/1973                   163                            
                     2/28/1973                   154                            
                      3/1/1973                   192                            
                      3/2/1973                   239                            
                      3/3/1973                   250                            
                      3/4/1973                   236                            
                      3/5/1973                   213                            
                      3/6/1973                   205                            
                      3/7/1973                   187                            
                      3/8/1973                   176                            
                      3/9/1973                   168                            
                     3/10/1973                   278                            
                     3/11/1973                   352                            
                     3/12/1973                   332                            
                     3/13/1973                   320                            
                     3/14/1973                   295                            
                     3/15/1973                   278                            
                     3/16/1973                   275                            
                     3/17/1973                   272                            
                     3/18/1973                   272                            
                     3/19/1973                   446                            
                     3/20/1973                   532                            
                     3/21/1973                   459                            
                     3/22/1973                   375                            
                     3/23/1973                   316                            
                     3/24/1973                   275                            
                     3/25/1973                   244                            
                     3/26/1973                   218                            
                     3/27/1973                   213                            
                     3/28/1973                   198                            
                     3/29/1973                   179                            
                     3/30/1973                   179                            
                     3/31/1973                   208                            
                      4/1/1973                   231                            
                      4/2/1973                   234                            
                      4/3/1973                   225                            
                      4/4/1973                   210                            
                      4/5/1973                   195                            
                      4/6/1973                   179                            
                      4/7/1973                   166                            
                      4/8/1973                   156                            
                      4/9/1973                   146                            
                     4/10/1973                   139                            
                     4/11/1973                   132                            
                     4/12/1973                   125                            
                     4/13/1973                   120                            
                     4/14/1973                   113                            
                     4/15/1973                   106                            
                     4/16/1973                   115                            
                     4/17/1973                   132                            
                     4/18/1973                   163                            
                     4/19/1973                   220                            
                     4/20/1973                   208                            
                     4/21/1973                   190                            
                     4/22/1973                   173                            
                     4/23/1973                   158                            
                     4/24/1973                   146                            
                     4/25/1973                   137                            
                     4/26/1973                   130                            
                     4/27/1973                   120                            
                     4/28/1973                   113                            
                     4/29/1973                   108                            
                     4/30/1973                   104                            
                      5/1/1973                    99                            
                      5/2/1973                    93                            
                      5/3/1973                    93                            
                      5/4/1973                    93                            
                      5/5/1973                    86                            
                      5/6/1973                    82                            
                      5/7/1973                    78                            
                      5/8/1973                    82                            
                      5/9/1973                    86                            
                     5/10/1973                    86                            
                     5/11/1973                    74                            
                     5/12/1973                    68                            
                     5/13/1973                    65                            
                     5/14/1973                    63                            
                     5/15/1973                    59                            
                     5/16/1973                    57                            
                     5/17/1973                    53                            
                     5/18/1973                    51                            
                     5/19/1973                    50                            
                     5/20/1973                    50                            
                     5/21/1973                    48                            
                     5/22/1973                    46                            
                     5/23/1973                    51                            
                     5/24/1973                    70                            
                     5/25/1973                    63                            
                     5/26/1973                    51                            
                     5/27/1973                    46                            
                     5/28/1973                    44                            
                     5/29/1973                    41                            
                     5/30/1973                    38                            
                     5/31/1973                    36                            
                      6/1/1973                    34                            
                      6/2/1973                    34                            
                      6/3/1973                    34                            
                      6/4/1973                    33                            
                      6/5/1973                    31                            
                      6/6/1973                    28                            
                      6/7/1973                    28                            
                      6/8/1973                    30                            
                      6/9/1973                    30                            
                     6/10/1973                    27                            
                     6/11/1973                    25                            
                     6/12/1973                    25                            
                     6/13/1973                    27                            
                     6/14/1973                    28                            
                     6/15/1973                    30                            
                     6/16/1973                    43                            
                     6/17/1973                    78                            
                     6/18/1973                    63                            
                     6/19/1973                    43                            
                     6/20/1973                    34                            
                     6/21/1973                    30                            
                     6/22/1973                    28                            
                     6/23/1973                    28                            
                     6/24/1973                    31                            
                     6/25/1973                    53                            
                     6/26/1973                    59                            
                     6/27/1973                    48                            
                     6/28/1973                    41                            
                     6/29/1973                    33                            
                     6/30/1973                    30                            
                      7/1/1973                    28                            
                      7/2/1973                    25                            
                      7/3/1973                    24                            
                      7/4/1973                    22                            
                      7/5/1973                    22                            
                      7/6/1973                    21                            
                      7/7/1973                    19                            
                      7/8/1973                    19                            
                      7/9/1973                    18                            
                     7/10/1973                    16                            
                     7/11/1973                    15                            
                     7/12/1973                    15                            
                     7/13/1973                    15                            
                     7/14/1973                    14                            
                     7/15/1973                    13                            
                     7/16/1973                    11                            
                     7/17/1973                    11                            
                     7/18/1973                    10                            
                     7/19/1973                    11                            
                     7/20/1973                    12                            
                     7/21/1973                    12                            
                     7/22/1973                    12                            
                     7/23/1973                    11                            
                     7/24/1973                    10                            
                     7/25/1973                     9.7                          
                     7/26/1973                     7.8                          
                     7/27/1973                     9.0                          
                     7/28/1973                     9.0                          
                     7/29/1973                     8.4                          
                     7/30/1973                     7.8                          
                     7/31/1973                     7.2                          
                      8/1/1973                     7.8                          
                      8/2/1973                     7.2                          
                      8/3/1973                     7.2                          
                      8/4/1973                     7.2                          
                      8/5/1973                     7.2                          
                      8/6/1973                     6.7                          
                      8/7/1973                     6.7                          
                      8/8/1973                     6.7                          
                      8/9/1973                     6.7                          
                     8/10/1973                     6.7                          
                     8/11/1973                     7.2                          
                     8/12/1973                     7.2                          
                     8/13/1973                     7.2                          
                     8/14/1973                     7.2                          
                     8/15/1973                     7.2                          
                     8/16/1973                     6.7                          
                     8/17/1973                     6.7                          
                     8/18/1973                     6.1                          
                     8/19/1973                     5.7                          
                     8/20/1973                     5.7                          
                     8/21/1973                     6.1                          
                     8/22/1973                     5.7                          
                     8/23/1973                     5.7                          
                     8/24/1973                    15                            
                     8/25/1973                    21                            
                     8/26/1973                    15                            
                     8/27/1973                     9.7                          
                     8/28/1973                     8.4                          
                     8/29/1973                     7.8                          
                     8/30/1973                     7.8                          
                     8/31/1973                     7.8                          
                      9/1/1973                     8.4                          
                      9/2/1973                     7.8                          
                      9/3/1973                     6.7                          
                      9/4/1973                     6.7                          
                      9/5/1973                     6.1                          
                      9/6/1973                     6.7                          
                      9/7/1973                     9.7                          
                      9/8/1973                    14                            
                      9/9/1973                    10                            
                     9/10/1973                     8.4                          
                     9/11/1973                     7.2                          
                     9/12/1973                     6.7                          
                     9/13/1973                     6.1                          
                     9/14/1973                     7.2                          
                     9/15/1973                     7.8                          
                     9/16/1973                     7.8                          
                     9/17/1973                     7.8                          
                     9/18/1973                     8.4                          
                     9/19/1973                    11                            
                     9/20/1973                    27                            
                     9/21/1973                    31                            
                     9/22/1973                    30                            
                     9/23/1973                    41                            
                     9/24/1973                    57                            
                     9/25/1973                    65                            
                     9/26/1973                    36                            
                     9/27/1973                    24                            
                     9/28/1973                    21                            
                     9/29/1973                    16                            
                     9/30/1973                    15                            
                     10/1/1973                    13                            
                     10/2/1973                    13                            
                     10/3/1973                    12                            
                     10/4/1973                    11                            
                     10/5/1973                    11                            
                     10/6/1973                    20                            
                     10/7/1973                    33                            
                     10/8/1973                    30                            
                     10/9/1973                    27                            
                    10/10/1973                    22                            
                    10/11/1973                    20                            
                    10/12/1973                    20                            
                    10/13/1973                    18                            
                    10/14/1973                    18                            
                    10/15/1973                    17                            
                    10/16/1973                    17                            
                    10/17/1973                    16                            
                    10/18/1973                    16                            
                    10/19/1973                    15                            
                    10/20/1973                    18                            
                    10/21/1973                    33                            
                    10/22/1973                    34                            
                    10/23/1973                    37                            
                    10/24/1973                    48                            
                    10/25/1973                    48                            
                    10/26/1973                    42                            
                    10/27/1973                    36                            
                    10/28/1973                    48                            
                    10/29/1973                    61                            
                    10/30/1973                    50                            
                    10/31/1973                   278                            
                     11/1/1973                   452                            
                     11/2/1973                   204                            
                     11/3/1973                   141                            
                     11/4/1973                   220                            
                     11/5/1973                   301                            
                     11/6/1973                   244                            
                     11/7/1973                   212                            
                     11/8/1973                   258                            
                     11/9/1973                  1360                            
                    11/10/1973                  1060                            
                    11/11/1973                  1030                            
                    11/12/1973                  1230                            
                    11/13/1973                  1490                            
                    11/14/1973                  1510                            
                    11/15/1973                  3490                            
                    11/16/1973                  4420                            
                    11/17/1973                  1730                            
                    11/18/1973                  1000                            
                    11/19/1973                   681                            
                    11/20/1973                   713                            
                    11/21/1973                  1340                            
                    11/22/1973                  1350                            
                    11/23/1973                  1100                            
                    11/24/1973                  1130                            
                    11/25/1973                  1200                            
                    11/26/1973                  1280                            
                    11/27/1973                  1180                            
                    11/28/1973                  1440                            
                    11/29/1973                  1430                            
                    11/30/1973                  1010                            
                     12/1/1973                   756                            
                     12/2/1973                   574                            
                     12/3/1973                   483                            
                     12/4/1973                   429                            
                     12/5/1973                   405                            
                     12/6/1973                   384                            
                     12/7/1973                   807                            
                     12/8/1973                   898                            
                     12/9/1973                   674                            
                    12/10/1973                   523                            
                    12/11/1973                   448                            
                    12/12/1973                   526                            
                    12/13/1973                  1230                            
                    12/14/1973                  1250                            
                    12/15/1973                  1220                            
                    12/16/1973                  1470                            
                    12/17/1973                  1740                            
                    12/18/1973                  1490                            
                    12/19/1973                  1040                            
                    12/20/1973                   965                            
                    12/21/1973                  1470                            
                    12/22/1973                  1250                            
                    12/23/1973                  1060                            
                    12/24/1973                   981                            
                    12/25/1973                  1120                            
                    12/26/1973                   914                            
                    12/27/1973                  1090                            
                    12/28/1973                  1550                            
                    12/29/1973                  1350                            
                    12/30/1973                  1170                            
                    12/31/1973                   914                            
                      1/1/1974                   709                            
                      1/2/1974                   574                            
                      1/3/1974                   477                            
                      1/4/1974                   402                            
                      1/5/1974                   355                            
                      1/6/1974                   313                            
                      1/7/1974                   281                            
                      1/8/1974                   252                            
                      1/9/1974                   228                            
                     1/10/1974                   210                            
                     1/11/1974                   192                            
                     1/12/1974                   223                            
                     1/13/1974                   695                            
                     1/14/1974                  1320                            
                     1/15/1974                  3280                            
                     1/16/1974                  4300                            
                     1/17/1974                  3090                            
                     1/18/1974                  1670                            
                     1/19/1974                  1510                            
                     1/20/1974                  1130                            
                     1/21/1974                   815                            
                     1/22/1974                   656                            
                     1/23/1974                   602                            
                     1/24/1974                   624                            
                     1/25/1974                   649                            
                     1/26/1974                   778                            
                     1/27/1974                   957                            
                     1/28/1974                  1200                            
                     1/29/1974                   993                            
                     1/30/1974                   856                            
                     1/31/1974                   993                            
                      2/1/1974                  1250                            
                      2/2/1974                  1050                            
                      2/3/1974                   807                            
                      2/4/1974                   774                            
                      2/5/1974                   781                            
                      2/6/1974                   684                            
                      2/7/1974                   557                            
                      2/8/1974                   461                            
                      2/9/1974                   399                            
                     2/10/1974                   355                            
                     2/11/1974                   316                            
                     2/12/1974                   295                            
                     2/13/1974                   264                            
                     2/14/1974                   255                            
                     2/15/1974                   264                            
                     2/16/1974                   483                            
                     2/17/1974                   818                            
                     2/18/1974                   879                            
                     2/19/1974                  1870                            
                     2/20/1974                  1270                            
                     2/21/1974                   921                            
                     2/22/1974                   770                            
                     2/23/1974                   695                            
                     2/24/1974                   613                            
                     2/25/1974                   564                            
                     2/26/1974                   727                            
                     2/27/1974                  1100                            
                     2/28/1974                  1800                            
                      3/1/1974                  1690                            
                      3/2/1974                  1590                            
                      3/3/1974                  1240                            
                      3/4/1974                  1010                            
                      3/5/1974                  1720                            
                      3/6/1974                  2200                            
                      3/7/1974                  1270                            
                      3/8/1974                   856                            
                      3/9/1974                   638                            
                     3/10/1974                   516                            
                     3/11/1974                   445                            
                     3/12/1974                   510                            
                     3/13/1974                   752                            
                     3/14/1974                  1050                            
                     3/15/1974                  1420                            
                     3/16/1974                  1070                            
                     3/17/1974                   781                            
                     3/18/1974                   606                            
                     3/19/1974                   496                            
                     3/20/1974                   417                            
                     3/21/1974                   358                            
                     3/22/1974                   310                            
                     3/23/1974                   275                            
                     3/24/1974                   247                            
                     3/25/1974                   228                            
                     3/26/1974                   207                            
                     3/27/1974                   202                            
                     3/28/1974                   423                            
                     3/29/1974                   606                            
                     3/30/1974                   910                            
                     3/31/1974                   989                            
